,BreedID,trainability,chasing,excitability,attachatten,energy
1288,Poodle (Standard),3.625,3.0,3.0,3.5,3.5
1289,Poodle (Standard),2.875,5.0,2.5,1.6666666666999999,2.0
1290,Poodle (Standard),3.75,3.5,2.8333333332999997,3.3333333333,4.0
1291,Soft Coated Wheaten Terrier,3.125,4.25,4.333333333300001,2.1666666667000003,3.5
1292,Poodle (Standard),4.5,2.0,2.5,2.6666666667000003,2.5
1293,Border Collie,4.25,3.1310989913207075,3.5,3.0,2.5
1294,Mixed Breed/Unknown,3.375,3.5,2.0,2.4,2.5
1295,Mixed Breed/Unknown,3.25,3.5,3.1666666667,2.1666666667000003,2.0
1296,Mixed Breed/Unknown,3.75,2.0,4.5,1.6666666666999999,3.0
1297,Poodle (Standard),3.0,2.25,2.8333333332999997,2.0,1.0
1298,Mixed Breed/Unknown,3.125,3.25,4.5,3.6666666667,4.0
1299,Poodle (Standard),4.0,1.25,3.1666666667,3.0,1.0
1300,Mixed Breed/Unknown,2.75,3.5,4.5,2.0,2.5
1301,German Shepherd,4.0,3.0,2.3333333332999997,2.4,2.5
1302,Australian Shepherd,3.375,3.75,4.5,2.8333333332999997,4.0
1303,Mixed Breed/Unknown,3.625,2.75,2.5,2.6666666667000003,1.0
1304,Soft Coated Wheaten Terrier,3.875,4.666666666699999,3.3333333333,2.5,4.0
1305,Golden Retriever,3.0,3.5,3.8333333333,3.1666666667,3.0
1306,Labrador Retriever,4.125,4.0,3.0,2.0,2.5
1307,Labrador Retriever,3.625,2.5,3.0,3.0,4.0
1308,Mixed Breed/Unknown,3.625,4.0,3.0,2.0,1.0
1309,Rottweiler,4.125,3.25,2.1666666667000003,3.8333333333,4.5
1310,German Shepherd,2.625,3.5,1.8333333333000001,4.333333333300001,1.0
1311,German Shepherd,2.75,4.75,1.4,3.4,3.0
1312,Mixed Breed/Unknown,4.25,3.5,3.0,2.6666666667000003,3.0
1313,Mixed Breed/Unknown,3.625,3.5,2.5,2.6666666667000003,3.5
1314,Mixed Breed/Unknown,4.1428571429000005,4.5,4.0,3.5,4.5
1315,Mixed Breed/Unknown,3.625,1.0,3.6666666667,2.8333333332999997,2.0
1316,Mixed Breed/Unknown,3.5,4.0,4.0,3.5,4.0
1317,Mixed Breed/Unknown,4.125,5.0,3.8333333333,2.1666666667000003,3.5
1318,Mixed Breed/Unknown,4.5,2.75,2.1666666667000003,1.8333333333000001,3.0
1319,Australian Shepherd,4.625,2.5,2.3333333332999997,3.3333333333,3.0
1320,Mixed Breed/Unknown,3.5,3.75,2.1666666667000003,1.6666666666999999,1.5
1321,Mixed Breed/Unknown,3.6572247162083373,4.75,2.0,2.0,2.5
1322,German Shepherd,4.5,4.5,3.0,3.3333333333,4.5
1323,Poodle (Standard),3.875,1.3333333333,4.5,4.5,3.0
1324,Mixed Breed/Unknown,4.125,2.75,2.3333333332999997,2.5,3.0
1325,Border Collie,4.5,1.5,3.8333333333,2.5,4.0
1326,German Shepherd,4.375,3.25,1.8333333333000001,2.6666666667000003,4.0
1327,Mixed Breed/Unknown,3.125,2.0,1.3333333333,2.6666666667000003,2.5
1328,Mixed Breed/Unknown,3.25,2.75,2.8333333332999997,3.0,2.0
1329,Mixed Breed/Unknown,3.5714285714,3.0,3.0,2.6666666667000003,2.0
1330,Mixed Breed/Unknown,3.875,4.0,3.5,3.3333333333,3.5
1331,Mixed Breed/Unknown,3.625,4.0,2.3333333332999997,2.8333333332999997,3.0
1332,Golden Retriever,4.125,1.25,2.6666666667000003,2.3333333332999997,3.0
1333,Soft Coated Wheaten Terrier,3.625,4.0,3.6666666667,2.6666666667000003,3.0
1334,Mixed Breed/Unknown,3.875,1.25,2.0,2.3333333332999997,3.5
1335,German Shepherd,3.75,1.5,2.8333333332999997,1.6666666666999999,2.0
1336,Mixed Breed/Unknown,3.0,1.5,3.1666666667,4.0,3.0
1337,Mixed Breed/Unknown,3.125,2.5,2.8333333332999997,3.0,4.0
1338,Labrador Retriever,3.125,2.5,2.8333333332999997,3.1666666667,1.5
1339,Golden Retriever,3.1428571429,5.0,4.333333333300001,4.6,2.5
1340,Mixed Breed/Unknown,3.375,4.75,3.0,3.8,3.0
1341,Golden Retriever,4.25,2.75,2.3333333332999997,3.1666666667,4.0
1342,Doberman Pinscher,3.0,2.75,3.0,2.8333333332999997,3.0
1343,Soft Coated Wheaten Terrier,3.25,2.0,2.0,2.5,3.5
1344,Australian Shepherd,4.0,2.25,2.5,2.6666666667000003,3.0
1345,Australian Shepherd,4.375,3.0,4.333333333300001,3.3333333333,4.0
1346,German Shepherd,3.7142857143,2.0,3.6666666667,3.3333333333,3.5
1347,Golden Retriever,4.375,3.0,2.6666666667000003,3.0,3.0
1348,Labrador Retriever,3.625,4.5,4.333333333300001,4.0,4.0
1349,Mixed Breed/Unknown,3.5,1.0,2.0,1.6666666666999999,2.0
1350,Mixed Breed/Unknown,4.1428571429000005,1.75,2.3333333332999997,2.3333333332999997,3.0
1351,German Shepherd,4.25,4.5,3.3333333333,3.3333333333,3.5
1352,Labrador Retriever,3.75,4.0,4.0,3.5,4.0
1353,Rottweiler,4.625,5.0,1.6666666666999999,1.3333333333,4.0
1354,Mixed Breed/Unknown,3.375,4.25,3.8333333333,2.3333333332999997,3.5
1355,Labrador Retriever,4.625,2.75,1.5,1.6666666666999999,2.5
1356,Poodle (Standard),4.375,3.75,2.8333333332999997,3.4,4.0
1357,Poodle (Standard),3.875,4.0,3.0,2.6,3.5
1358,Australian Shepherd,4.0,3.3333333333,4.0,4.0,2.0
1359,Mixed Breed/Unknown,3.5,4.25,3.8333333333,3.3333333333,2.5
1360,Soft Coated Wheaten Terrier,3.25,3.75,3.3333333333,2.1666666667000003,2.0
1361,Soft Coated Wheaten Terrier,3.375,2.5,2.6666666667000003,2.0,2.0
1362,Mixed Breed/Unknown,1.5714285714,4.0,4.166666666699999,2.6666666667000003,3.0
1363,Mixed Breed/Unknown,3.0,3.25,3.3333333333,4.0,3.0
1364,Mixed Breed/Unknown,3.625,4.25,1.6666666666999999,1.6666666666999999,1.5
1365,Doberman Pinscher,3.125,4.5,2.6666666667000003,1.6666666666999999,2.0
1366,Doberman Pinscher,3.375,2.5,2.0,2.6666666667000003,2.0
1367,Doberman Pinscher,2.125,1.5,1.6666666666999999,2.6666666667000003,3.0
1368,Mixed Breed/Unknown,3.875,3.0,3.8333333333,3.2,2.5
1369,German Shepherd,3.5,3.75,2.8333333332999997,2.4,2.5
1370,Mixed Breed/Unknown,4.625,3.0,3.1666666667,3.5,4.5
1371,Labrador Retriever,2.75,3.6666666667,4.5,4.0,5.0
1372,Doberman Pinscher,3.75,3.75,3.6666666667,4.4,3.0
1373,Doberman Pinscher,4.5,3.0,2.5,3.6666666667,2.0
1374,Doberman Pinscher,3.625,2.75,2.5,3.3333333333,3.5
1375,Doberman Pinscher,4.5,2.75,2.6666666667000003,2.6666666667000003,3.0
1376,Doberman Pinscher,4.375,4.0,2.3333333332999997,2.6666666667000003,2.5
1377,Doberman Pinscher,3.75,2.6666666667000003,2.6666666667000003,2.8333333332999997,2.0
1378,Doberman Pinscher,3.5,1.75,2.5,2.6666666667000003,2.5
1379,Doberman Pinscher,3.875,2.75,3.3333333333,3.5,3.0
1380,Doberman Pinscher,4.375,4.5,3.0,3.1666666667,2.0
1381,Doberman Pinscher,4.375,3.1310989913207075,4.0,3.6,5.0
1382,Doberman Pinscher,4.5,4.5,2.0,2.8333333332999997,2.0
1383,Doberman Pinscher,4.25,2.25,1.8333333333000001,2.3333333332999997,2.5
1384,Doberman Pinscher,5.0,1.0,1.8333333333000001,3.5,2.0
1385,Doberman Pinscher,5.0,1.0,3.0,4.333333333300001,4.0
1386,Doberman Pinscher,5.0,3.75,4.0,4.0,4.0
1387,Doberman Pinscher,5.0,2.25,2.0,3.3333333333,2.5
1388,Doberman Pinscher,4.125,3.25,2.6666666667000003,3.6666666667,2.5
1389,Doberman Pinscher,3.375,3.75,3.8333333333,2.1666666667000003,4.0
1390,Doberman Pinscher,3.375,3.25,4.166666666699999,3.6666666667,2.5
1391,Doberman Pinscher,3.875,5.0,3.1666666667,4.333333333300001,3.0
1392,Doberman Pinscher,2.5,2.5,2.3333333332999997,2.5,2.0
1393,Doberman Pinscher,3.8571428571,3.75,4.0,2.6666666667000003,4.0
1394,Doberman Pinscher,4.25,4.75,4.166666666699999,4.333333333300001,5.0
1395,German Shepherd,3.625,3.5,3.5,2.6666666667000003,4.0
1396,Mixed Breed/Unknown,3.875,4.0,3.5,2.1666666667000003,3.0
1397,Doberman Pinscher,4.375,4.25,3.1666666667,4.333333333300001,3.5
1398,Doberman Pinscher,2.625,3.0,3.1666666667,4.2,3.0
1399,Golden Retriever,4.375,1.5,1.6666666666999999,2.6666666667000003,3.0
1400,Golden Retriever,4.0,4.0,1.3333333333,2.8,2.0
1401,Labrador Retriever,4.75,2.0,2.1666666667000003,1.8333333333000001,2.5
1402,Labrador Retriever,4.75,1.5,1.3333333333,1.4,1.0
1403,German Shepherd,4.2857142857,2.75,3.0,3.6666666667,3.5
1404,Mixed Breed/Unknown,2.5714285714000003,3.75,3.0,3.1666666667,2.0
1405,Golden Retriever,4.125,4.0,3.3333333333,2.5,2.5
1406,Golden Retriever,3.875,2.6666666667000003,2.8333333332999997,2.8333333332999997,4.0
1407,Doberman Pinscher,3.0,5.0,4.833333333300001,4.166666666699999,3.5
1408,Australian Shepherd,4.125,3.75,3.3333333333,3.6666666667,5.0
1409,Doberman Pinscher,4.5,4.25,2.3333333332999997,3.8333333333,2.0
1410,Mixed Breed/Unknown,2.5,3.5,3.0,2.6666666667000003,4.5
1411,Labrador Retriever,4.1428571429000005,3.25,1.6666666666999999,2.0,1.0
1412,German Shepherd,3.875,1.5,2.8333333332999997,2.5,2.0
1413,Australian Shepherd,4.375,5.0,4.166666666699999,3.5,5.0
1414,Australian Shepherd,3.875,4.0,3.0,2.1666666667000003,1.5
1415,Mixed Breed/Unknown,4.625,3.75,4.0,4.0,5.0
1416,Border Collie,4.625,5.0,2.5,3.5,2.5
1417,Labrador Retriever,3.875,4.75,4.833333333300001,2.8333333332999997,2.5
1418,German Shepherd,4.25,3.0,3.3333333333,3.3333333333,3.5
1419,Soft Coated Wheaten Terrier,3.125,3.1310989913207075,3.0,2.6666666667000003,3.0
1420,Mixed Breed/Unknown,4.375,4.0,4.0,3.6666666667,1.5
1421,Labrador Retriever,4.5,1.5,3.2,3.1666666667,1.0
1422,German Shepherd,4.375,3.75,3.0,4.0,5.0
1423,German Shepherd,4.125,3.75,3.0,3.0,3.0
1424,Mixed Breed/Unknown,4.2857142857,3.25,1.8333333333000001,2.1666666667000003,1.5
1425,Australian Shepherd,4.25,1.75,2.6666666667000003,2.8333333332999997,1.0
1426,Labrador Retriever,3.6572247162083373,2.0,3.6666666667,2.0,3.0
1427,Labrador Retriever,3.75,3.25,3.0,2.0,3.0
1428,Border Collie,4.5,5.0,3.0,2.6666666667000003,3.5
1429,Rottweiler,3.5,4.0,2.5,3.5,2.5
1430,Mixed Breed/Unknown,3.5,2.5,2.3333333332999997,3.8333333333,2.5
1431,Mixed Breed/Unknown,3.875,3.0,3.0,3.6666666667,1.0
1432,Poodle (Standard),3.875,3.0,3.5,2.3333333332999997,3.0
1433,Poodle (Standard),3.625,4.25,3.6666666667,3.1666666667,5.0
1434,Labrador Retriever,2.25,4.0,4.166666666699999,3.1666666667,5.0
1435,Mixed Breed/Unknown,3.25,2.5,2.6666666667000003,1.8333333333000001,4.0
1436,German Shepherd,4.5714285714,4.0,4.0,3.1666666667,5.0
1437,Mixed Breed/Unknown,3.125,1.0,2.0,1.0,1.0
1438,German Shepherd,4.625,3.0,1.3333333333,1.5,3.5
1439,Golden Retriever,4.25,1.25,2.8333333332999997,2.6666666667000003,1.5
1440,German Shepherd,3.875,3.25,3.0,3.8333333333,5.0
1441,Labrador Retriever,3.0,2.0,2.8333333332999997,3.3333333333,3.0
1442,Mixed Breed/Unknown,3.125,4.25,4.0,3.1666666667,3.0
1443,Golden Retriever,3.75,2.25,2.3333333332999997,2.3333333332999997,3.0
1444,Doberman Pinscher,3.625,1.0,2.6666666667000003,2.8333333332999997,3.0
1445,Mixed Breed/Unknown,3.4285714286,3.1310989913207075,1.6666666666999999,3.0,3.0
1446,Mixed Breed/Unknown,3.5,1.0,3.8333333333,3.0,4.0
1447,Mixed Breed/Unknown,3.625,2.5,3.5,1.6666666666999999,2.0
1448,Australian Shepherd,3.875,3.75,4.0,3.3333333333,4.0
1449,Labrador Retriever,2.625,3.1310989913207075,1.6666666666999999,3.0,3.5
1450,Mixed Breed/Unknown,3.8571428571,2.75,3.3333333333,3.1666666667,4.5
1451,German Shepherd,4.375,2.25,2.0,3.1666666667,2.5
1452,Australian Shepherd,3.0,3.25,2.0,2.3333333332999997,2.5
1453,Mixed Breed/Unknown,4.375,4.0,2.0,2.3333333332999997,1.0
1454,Rottweiler,4.875,1.0,1.6666666666999999,5.0,1.0
1455,Mixed Breed/Unknown,3.5,3.1310989913207075,3.8333333333,2.5,2.0
1456,Labrador Retriever,3.5,3.5,2.6666666667000003,2.1666666667000003,5.0
1457,Rottweiler,3.625,2.75,2.5,3.1666666667,1.0
1458,Mixed Breed/Unknown,3.125,1.6666666666999999,3.0,3.3333333333,3.5
1459,German Shepherd,4.0,3.75,2.3333333332999997,1.8333333333000001,1.0
1460,Doberman Pinscher,4.0,3.5,3.2,2.8333333332999997,2.0
1461,Mixed Breed/Unknown,4.375,3.25,4.5,3.8333333333,3.0
1462,Australian Shepherd,4.625,3.1310989913207075,2.5,3.6666666667,3.5
1463,Australian Shepherd,4.125,3.1310989913207075,2.3333333332999997,2.8333333332999997,1.5
1464,Mixed Breed/Unknown,2.8571428571,2.5,3.1666666667,1.6666666666999999,1.5
1465,Doberman Pinscher,4.375,3.75,2.1666666667000003,1.8333333333000001,3.0
1466,Labrador Retriever,3.875,2.75,3.3333333333,2.8333333332999997,1.5
1467,German Shepherd,4.125,5.0,2.3333333332999997,2.8333333332999997,2.0
1468,Mixed Breed/Unknown,3.0,3.75,3.6666666667,3.8,3.5
1469,Australian Shepherd,4.75,3.0,1.6666666666999999,3.5,5.0
1470,Border Collie,3.875,4.5,4.5,3.4,4.0
1471,Mixed Breed/Unknown,4.125,2.25,3.0,3.3333333333,4.0
1472,Mixed Breed/Unknown,2.125,3.5,4.333333333300001,2.1666666667000003,4.0
1473,Rottweiler,3.25,3.5,3.3333333333,3.3333333333,2.5
1474,Mixed Breed/Unknown,4.25,4.333333333300001,2.2,2.8,2.0
1475,Labrador Retriever,3.625,2.25,2.3333333332999997,3.3333333333,3.0
1476,Australian Shepherd,4.5,2.0,2.3333333332999997,3.3333333333,1.5
1477,Mixed Breed/Unknown,4.625,1.0,1.8333333333000001,3.6666666667,1.0
1478,Golden Retriever,4.0,3.5,3.1666666667,2.5,3.5
1479,German Shepherd,4.5,2.0,2.6666666667000003,2.1666666667000003,3.5
1480,Labrador Retriever,3.75,2.75,2.6666666667000003,3.3333333333,3.5
1481,Doberman Pinscher,3.875,4.0,2.5,3.8333333333,4.0
1482,Mixed Breed/Unknown,3.25,3.25,3.0,3.3333333333,1.0
1483,Mixed Breed/Unknown,3.75,3.5,3.5,2.4,2.0
1484,Poodle (Standard),4.75,4.0,2.8333333332999997,2.6666666667000003,4.0
1485,Poodle (Standard),4.1428571429000005,4.0,1.8333333333000001,1.8333333333000001,3.5
1486,Rottweiler,4.125,3.75,2.0,3.3333333333,2.5
1487,Poodle (Standard),3.25,4.5,3.6666666667,2.3333333332999997,1.5
1488,Labrador Retriever,3.875,3.5,2.8333333332999997,2.5,2.5
1489,Mixed Breed/Unknown,3.875,2.75,3.8333333333,2.0,3.0
1490,Mixed Breed/Unknown,4.0,4.0,2.0,1.6666666666999999,3.5
1491,Mixed Breed/Unknown,2.25,3.25,2.6666666667000003,1.5,3.0
1492,Mixed Breed/Unknown,3.125,4.5,3.0,3.6666666667,4.0
1493,Mixed Breed/Unknown,3.875,3.0,3.6,4.166666666699999,3.5
1494,Mixed Breed/Unknown,3.5,3.25,2.3333333332999997,1.1666666667,1.5
1495,Mixed Breed/Unknown,3.25,2.5,4.0,4.833333333300001,3.0
1496,Rottweiler,3.875,4.0,3.5,3.0,3.0
1497,Mixed Breed/Unknown,4.0,3.25,3.0,1.5,1.0
1498,Mixed Breed/Unknown,3.75,3.25,2.3333333332999997,2.6,1.5
1499,Golden Retriever,4.625,3.75,3.8333333333,4.5,4.0
1500,Rottweiler,3.5,1.5,2.0,3.0,2.5
1501,Mixed Breed/Unknown,4.125,3.75,2.5,2.6666666667000003,3.0
1502,Soft Coated Wheaten Terrier,4.25,4.0,3.1666666667,2.8333333332999997,4.0
1503,Mixed Breed/Unknown,3.375,3.75,3.1666666667,3.0,4.0
1504,Border Collie,3.75,3.1310989913207075,3.0,4.5,4.5
1505,Soft Coated Wheaten Terrier,2.75,1.0,2.8333333332999997,3.0,3.0
1506,Soft Coated Wheaten Terrier,4.625,1.5,2.5,2.3333333332999997,1.5
1507,Soft Coated Wheaten Terrier,4.0,3.0,3.5,2.6666666667000003,3.5
1508,Soft Coated Wheaten Terrier,3.375,2.5,3.6666666667,2.6666666667000003,4.0
1509,Mixed Breed/Unknown,3.75,2.0,2.3333333332999997,3.0,3.0
1510,Mixed Breed/Unknown,3.625,3.6666666667,4.0,3.5,3.5
1511,Mixed Breed/Unknown,4.0,1.0,3.6666666667,2.0,1.0
1512,Australian Shepherd,4.0,4.25,2.5,3.6666666667,4.5
1513,Soft Coated Wheaten Terrier,3.25,3.25,3.3333333333,2.2,3.0
1514,Mixed Breed/Unknown,4.25,4.0,2.5,2.6666666667000003,4.0
1515,Mixed Breed/Unknown,4.125,3.75,3.1666666667,3.5,3.0
1516,Mixed Breed/Unknown,3.5,2.75,2.5,2.6666666667000003,2.5
1517,Mixed Breed/Unknown,3.25,4.0,3.3333333333,2.6666666667000003,3.5
1518,German Shepherd,4.375,3.0,3.8333333333,3.8333333333,3.0
1519,German Shepherd,4.0,4.5,4.0,3.1666666667,5.0
1520,Labrador Retriever,2.875,1.75,2.3333333332999997,2.1666666667000003,3.0
1521,Labrador Retriever,3.875,3.5,3.8333333333,3.8333333333,2.5
1522,Doberman Pinscher,2.625,3.25,3.6666666667,4.333333333300001,2.5
1523,Mixed Breed/Unknown,3.7142857143,2.75,3.0,2.8333333332999997,3.0
1524,Mixed Breed/Unknown,3.625,1.75,4.0,3.0,4.0
1525,Mixed Breed/Unknown,3.5,4.25,4.2,3.3333333333,2.5
1526,Mixed Breed/Unknown,3.875,2.6666666667000003,2.8333333332999997,3.2,2.5
1527,Mixed Breed/Unknown,3.0,3.5,3.0,1.3333333333,2.5
1528,Mixed Breed/Unknown,3.75,5.0,4.833333333300001,2.5,3.0
1529,Mixed Breed/Unknown,3.625,3.75,3.0,2.5,3.0
1530,Rottweiler,3.625,1.6666666666999999,2.0,2.8333333332999997,3.5
1531,German Shepherd,3.875,3.0,3.6666666667,4.0,3.0
1532,Mixed Breed/Unknown,4.0,3.0,3.5,3.3333333333,4.0
1533,Mixed Breed/Unknown,3.6572247162083373,3.75,3.0,2.2,3.0
1534,Mixed Breed/Unknown,4.125,3.25,2.6666666667000003,3.1666666667,3.0
1535,German Shepherd,4.625,2.75,1.5,2.0,1.5
1536,Rottweiler,4.125,3.25,3.1666666667,2.5,1.5
1537,Mixed Breed/Unknown,3.0,3.5,2.5,3.0,1.0
1538,Mixed Breed/Unknown,3.5,3.5,3.0,3.1666666667,3.0
1539,Mixed Breed/Unknown,3.5,3.25,3.1666666667,3.1666666667,2.5
1540,Labrador Retriever,3.375,1.5,3.0,2.5,2.0
1541,Labrador Retriever,2.625,4.666666666699999,4.0,4.333333333300001,3.0
1542,Poodle (Standard),3.5,3.0,4.0,3.6666666667,3.0
1543,Soft Coated Wheaten Terrier,3.125,2.0,2.8333333332999997,2.3333333332999997,3.0
1544,Border Collie,4.625,2.5,2.1666666667000003,2.0,1.0
1545,Mixed Breed/Unknown,4.25,4.0,1.8333333333000001,3.0,3.5
1546,Golden Retriever,2.625,3.25,2.8333333332999997,3.6666666667,3.0
1547,Mixed Breed/Unknown,3.375,1.25,2.0,2.0,1.0
1548,Poodle (Standard),3.75,4.0,3.3333333333,2.6666666667000003,3.0
1549,Golden Retriever,3.375,2.5,2.3333333332999997,1.1666666667,2.0
1550,German Shepherd,4.875,4.5,2.8333333332999997,3.3333333333,4.0
1551,Border Collie,5.0,3.0,2.8333333332999997,1.6666666666999999,2.5
1552,German Shepherd,4.375,3.75,2.8333333332999997,2.1666666667000003,4.5
1553,Golden Retriever,3.125,3.75,4.0,5.0,5.0
1554,Poodle (Standard),4.25,1.5,2.8333333332999997,1.3333333333,1.0
1555,Mixed Breed/Unknown,3.75,2.3333333332999997,2.8333333332999997,1.8333333333000001,1.5
1556,Mixed Breed/Unknown,3.875,4.0,3.3333333333,2.3333333332999997,4.5
1557,Mixed Breed/Unknown,4.125,3.6666666667,3.5,2.8333333332999997,3.0
1558,Mixed Breed/Unknown,4.25,1.5,2.6666666667000003,2.0,1.5
1559,Labrador Retriever,4.25,3.1310989913207075,3.6666666667,4.833333333300001,3.0
1560,Labrador Retriever,4.25,4.5,4.333333333300001,2.3333333332999997,1.5
1561,German Shepherd,3.625,4.5,4.666666666699999,2.957574990151925,5.0
1562,Mixed Breed/Unknown,3.75,3.0,3.0,4.666666666699999,3.5
1563,Mixed Breed/Unknown,3.625,2.75,3.0,2.3333333332999997,1.5
1564,Mixed Breed/Unknown,2.5714285714000003,3.1310989913207075,3.0,3.6666666667,1.5
1565,Rottweiler,3.75,1.6666666666999999,3.5,4.166666666699999,4.0
1566,Mixed Breed/Unknown,3.0,2.25,2.8333333332999997,3.1666666667,2.0
1567,Mixed Breed/Unknown,3.75,4.75,3.1666666667,3.8333333333,4.5
1568,Soft Coated Wheaten Terrier,2.25,2.5,2.8333333332999997,2.1666666667000003,3.0
1569,Mixed Breed/Unknown,3.875,3.1310989913207075,4.166666666699999,3.6666666667,4.5
1570,Mixed Breed/Unknown,2.5,4.25,3.5,2.5,1.0
1571,Labrador Retriever,2.625,4.333333333300001,2.3333333332999997,2.6666666667000003,3.5
1572,Soft Coated Wheaten Terrier,3.25,3.25,2.6666666667000003,3.3333333333,2.5
1573,Border Collie,4.625,1.25,2.5,5.0,3.5
1574,Golden Retriever,4.25,2.5,3.3333333333,2.6666666667000003,2.5
1575,Mixed Breed/Unknown,3.75,4.5,3.3333333333,4.166666666699999,2.5
1576,Mixed Breed/Unknown,3.125,4.0,4.166666666699999,4.0,4.0
1577,Australian Shepherd,4.25,3.75,3.0,3.3333333333,3.0
1578,Labrador Retriever,3.5,3.25,3.6666666667,3.3333333333,3.5
1579,Poodle (Standard),4.0,4.0,3.3333333333,3.5,2.5
1580,Border Collie,4.0,2.5,4.0,3.8333333333,3.0
1581,Labrador Retriever,3.875,2.25,3.5,2.8333333332999997,2.0
1582,Golden Retriever,3.5,2.5,3.0,3.3333333333,4.0
1583,Golden Retriever,3.8571428571,3.0,3.0,2.4,3.0
1584,Rottweiler,3.75,2.5,2.8333333332999997,3.6666666667,3.0
1585,Mixed Breed/Unknown,4.0,4.75,4.333333333300001,4.5,5.0
1586,Rottweiler,3.75,3.1310989913207075,3.1666666667,3.8333333333,3.5
1587,Poodle (Standard),3.5,1.75,4.166666666699999,4.5,2.0
1588,Mixed Breed/Unknown,4.0,4.0,3.8333333333,1.8333333333000001,4.5
1589,Mixed Breed/Unknown,4.375,3.5,2.1666666667000003,2.3333333332999997,3.0
1590,Mixed Breed/Unknown,3.625,1.25,2.1666666667000003,3.0,2.0
1591,Mixed Breed/Unknown,3.375,2.25,2.6666666667000003,2.8333333332999997,3.5
1592,Doberman Pinscher,2.625,2.5,4.833333333300001,3.8333333333,4.0
1593,Labrador Retriever,4.0,2.5,3.1666666667,2.0,4.0
1594,Doberman Pinscher,4.75,5.0,3.0784674717787013,3.3333333333,4.0
1595,Mixed Breed/Unknown,4.375,4.25,3.0,2.3333333332999997,3.0
1596,Mixed Breed/Unknown,4.875,2.5,3.0784674717787013,3.1666666667,3.0
1597,Mixed Breed/Unknown,3.4285714286,4.5,2.6,2.6666666667000003,3.5
1598,Golden Retriever,3.25,2.75,2.6666666667000003,2.1666666667000003,2.0
1599,Mixed Breed/Unknown,3.0,3.25,4.0,2.1666666667000003,1.0
1600,Mixed Breed/Unknown,3.5,3.0,3.5,3.6666666667,3.5
1601,Mixed Breed/Unknown,4.125,2.25,2.5,2.6666666667000003,1.5
1602,German Shepherd,3.75,4.75,3.8333333333,3.6666666667,3.0
1603,Golden Retriever,3.125,1.75,3.8333333333,4.0,4.0
1604,Labrador Retriever,3.4285714286,2.0,2.5,2.0,2.5
1605,Mixed Breed/Unknown,2.75,2.75,3.0,2.2,3.0
1606,Labrador Retriever,4.0,4.25,3.8333333333,2.3333333332999997,3.5
1607,Mixed Breed/Unknown,3.125,3.75,2.8333333332999997,1.6666666666999999,2.0
1608,Mixed Breed/Unknown,2.875,2.75,4.333333333300001,3.6,3.5
1609,Labrador Retriever,3.125,3.5,3.1666666667,3.2,3.0
1610,Golden Retriever,3.75,4.0,2.3333333332999997,2.6666666667000003,3.0
1611,Golden Retriever,4.125,2.25,3.3333333333,2.0,2.0
1612,Rottweiler,3.75,3.3333333333,2.1666666667000003,3.0,2.0
1613,German Shepherd,4.375,2.3333333332999997,2.6666666667000003,3.5,3.0
1614,Golden Retriever,3.0,1.5,3.3333333333,3.5,3.5
1615,German Shepherd,3.5,4.25,3.5,4.4,4.0
1616,Australian Shepherd,4.0,2.0,3.0,2.3333333332999997,3.5
1617,Mixed Breed/Unknown,3.875,2.0,2.8333333332999997,3.0,4.0
1618,Mixed Breed/Unknown,4.375,3.5,1.8333333333000001,2.5,1.0
1619,Australian Shepherd,4.5,3.0,2.8333333332999997,3.1666666667,4.0
1620,Mixed Breed/Unknown,2.875,4.75,3.3333333333,2.5,1.0
1621,Golden Retriever,4.25,3.25,4.0,3.4,3.0
1622,Labrador Retriever,3.625,3.75,2.8333333332999997,2.8333333332999997,3.0
1623,Doberman Pinscher,4.75,4.25,3.6666666667,2.3333333332999997,2.5
1624,Mixed Breed/Unknown,3.625,3.75,3.1666666667,2.0,3.0
1625,Mixed Breed/Unknown,4.0,3.5,2.1666666667000003,2.3333333332999997,2.0
1626,Mixed Breed/Unknown,2.8571428571,3.0,1.3333333333,2.6666666667000003,1.0
1627,Mixed Breed/Unknown,3.0,3.1310989913207075,2.2,3.6,1.0
1628,German Shepherd,4.0,4.75,3.0,3.5,3.0
1629,Mixed Breed/Unknown,4.5,3.25,3.3333333333,2.5,4.5
1630,Mixed Breed/Unknown,4.375,3.25,2.0,4.333333333300001,1.5
1631,Golden Retriever,2.875,3.0,3.0,2.4,2.5
1632,Mixed Breed/Unknown,3.5,4.666666666699999,3.1666666667,3.0,2.0
1633,Labrador Retriever,3.5,2.25,2.3333333332999997,2.8333333332999997,3.0
1634,Labrador Retriever,4.125,1.75,3.1666666667,3.8333333333,2.0
1635,Labrador Retriever,3.875,4.5,4.0,3.5,4.0
1636,Golden Retriever,4.5,3.5,3.8333333333,4.0,4.0
